employee_id,department,Location,Supervisor,date,punchin1,punchout1,punchin2,punchout2,punchin3,punchout3,break1_duration,break2_duration,pay_rate,year,pay_rate_bin
4526,SALES,SD,Karen,2022-07-15,2022-07-15 07:54:00,2022-07-15 12:00:00,2022-07-15 12:27:00,2022-07-15 16:30:00,,,27.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2024-07-12,2024-07-12 07:24:00,2024-07-12 11:50:00,2024-07-12 12:21:00,2024-07-12 15:59:00,,,31.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2022-06-17,2022-06-17 07:54:00,2022-06-17 12:00:00,2022-06-17 12:28:00,2022-06-17 16:29:00,,,28.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2022-07-21,2022-07-21 07:52:00,2022-07-21 12:02:00,2022-07-21 12:27:00,2022-07-21 16:30:00,,,25.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2022-12-28,2022-12-28 07:56:00,2022-12-28 12:00:00,2022-12-28 12:30:00,2022-12-28 16:31:00,,,30.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2023-04-27,2023-04-27 07:55:00,2023-04-27 12:01:00,2023-04-27 12:31:00,2023-04-27 16:30:00,,,30.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2023-11-14,2023-11-14 07:25:00,2023-11-14 11:55:00,2023-11-14 12:26:00,2023-11-14 15:59:00,,,31.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2024-05-09,2024-05-09 07:24:00,2024-05-09 11:51:00,2024-05-09 12:22:00,2024-05-09 16:01:00,,,31.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2022-08-15,2022-08-15 07:53:00,2022-08-15 12:00:00,2022-08-15 12:30:00,2022-08-15 16:29:00,,,30.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2022-09-14,2022-09-14 07:55:00,2022-09-14 12:02:00,2022-09-14 12:30:00,2022-09-14 16:29:00,,,28.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2023-01-31,2023-01-31 07:54:00,2023-01-31 12:00:00,2023-01-31 12:30:00,2023-01-31 16:30:00,,,30.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2023-12-28,2023-12-28 07:24:00,2023-12-28 11:52:00,2023-12-28 12:22:00,2023-12-28 15:59:00,,,30.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2024-03-13,2024-03-13 07:24:00,2024-03-13 11:52:00,2024-03-13 12:22:00,2024-03-13 16:00:00,,,30.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2023-01-20,2023-01-20 07:54:00,2023-01-20 12:00:00,2023-01-20 12:30:00,2023-01-20 16:30:00,,,30.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2022-08-23,2022-08-23 07:52:00,2022-08-23 12:00:00,2022-08-23 12:30:00,2022-08-23 16:30:00,,,30.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2023-06-28,2023-06-28 07:54:00,2023-06-28 12:01:00,2023-06-28 12:32:00,2023-06-28 16:29:00,,,31.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2022-10-03,2022-10-03 07:54:00,2022-10-03 12:00:00,2022-10-03 12:29:00,2022-10-03 16:29:00,,,29.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2023-03-20,2023-03-20 07:54:00,2023-03-20 12:02:00,2023-03-20 12:32:00,2023-03-20 16:30:00,,,30.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2022-11-07,2022-11-07 07:55:00,2022-11-07 12:00:00,2022-11-07 12:29:00,2022-11-07 16:29:00,,,29.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2023-09-25,2023-09-25 07:54:00,2023-09-25 12:03:00,2023-09-25 12:33:00,2023-09-25 16:28:00,,,30.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2023-02-10,2023-02-10 07:56:00,2023-02-10 12:02:00,2023-02-10 12:32:00,2023-02-10 16:30:00,,,30.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2023-01-16,2023-01-16 07:56:00,2023-01-16 12:00:00,2023-01-16 12:30:00,2023-01-16 16:31:00,,,30.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2024-02-08,2024-02-08 07:24:00,2024-02-08 11:49:00,2024-02-08 12:20:00,2024-02-08 15:59:00,,,31.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2023-07-10,2023-07-10 07:54:00,2023-07-10 12:03:00,2023-07-10 12:33:00,2023-07-10 16:29:00,,,30.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2023-07-19,2023-07-19 07:55:00,2023-07-19 12:00:00,2023-07-19 12:30:00,2023-07-19 16:29:00,,,30.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2022-08-05,2022-08-05 07:52:00,2022-08-05 11:58:00,2022-08-05 12:26:00,2022-08-05 16:30:00,,,28.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2023-09-15,2023-09-15 07:57:00,2023-09-15 12:03:00,2023-09-15 12:33:00,2023-09-15 16:29:00,,,30.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2023-06-29,2023-06-29 07:54:00,2023-06-29 12:02:00,2023-06-29 12:32:00,2023-06-29 16:29:00,,,30.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2024-04-02,2024-04-02 07:24:00,2024-04-02 11:51:00,2024-04-02 12:22:00,2024-04-02 15:59:00,,,31.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2023-06-21,2023-06-21 07:55:00,2023-06-21 12:01:00,2023-06-21 12:31:00,2023-06-21 16:29:00,,,30.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2023-12-27,2023-12-27 07:24:00,2023-12-27 11:51:00,2023-12-27 12:22:00,2023-12-27 15:57:00,,,31.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2022-10-10,2022-10-10 07:54:00,2022-10-10 12:01:00,2022-10-10 12:28:00,2022-10-10 16:30:00,,,27.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2024-02-09,2024-02-09 07:28:00,2024-02-09 11:53:00,2024-02-09 12:23:00,2024-02-09 15:59:00,,,30.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2022-05-06,2022-05-06 07:47:00,2022-05-06 12:01:00,2022-05-06 12:30:00,2022-05-06 16:30:00,,,29.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2024-08-29,2024-08-29 07:24:00,2024-08-29 11:51:00,2024-08-29 12:21:00,2024-08-29 15:58:00,,,30.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2023-02-06,2023-02-06 07:55:00,2023-02-06 11:59:00,2023-02-06 12:30:00,2023-02-06 16:30:00,,,31.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2023-11-08,2023-11-08 07:24:00,2023-11-08 11:52:00,2023-11-08 12:22:00,2023-11-08 15:58:00,,,30.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2024-08-02,2024-08-02 07:24:00,2024-08-02 11:50:00,2024-08-02 12:20:00,2024-08-02 15:56:00,,,30.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2022-05-23,2022-05-23 07:52:00,2022-05-23 12:00:00,2022-05-23 12:28:00,2022-05-23 16:30:00,,,28.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2024-07-10,2024-07-10 07:24:00,2024-07-10 11:52:00,2024-07-10 12:22:00,2024-07-10 15:59:00,,,30.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2023-06-14,2023-06-14 07:56:00,2023-06-14 12:01:00,2023-06-14 12:31:00,2023-06-14 16:29:00,,,30.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2022-05-13,2022-05-13 07:51:00,2022-05-13 12:01:00,2022-05-13 12:26:00,2022-05-13 16:32:00,,,25.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2022-11-22,2022-11-22 07:56:00,2022-11-22 11:58:00,2022-11-22 12:29:00,2022-11-22 16:35:00,,,31.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2022-07-27,2022-07-27 07:53:00,2022-07-27 11:59:00,2022-07-27 12:27:00,2022-07-27 16:30:00,,,28.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2023-07-13,2023-07-13 07:54:00,2023-07-13 12:03:00,2023-07-13 12:33:00,2023-07-13 16:29:00,,,30.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2022-10-06,2022-10-06 07:54:00,2022-10-06 12:00:00,2022-10-06 12:29:00,2022-10-06 16:29:00,,,29.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2022-05-31,2022-05-31 07:51:00,2022-05-31 12:00:00,2022-05-31 12:27:00,2022-05-31 16:30:00,,,27.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2023-11-17,2023-11-17 07:25:00,2023-11-17 11:53:00,2023-11-17 12:23:00,2023-11-17 16:00:00,,,30.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2022-12-08,2022-12-08 07:55:00,2022-12-08 12:00:00,2022-12-08 12:29:00,2022-12-08 16:30:00,,,29.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2023-03-01,2023-03-01 07:54:00,2023-03-01 12:00:00,2023-03-01 12:30:00,2023-03-01 16:31:00,,,30.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2022-12-30,2022-12-30 06:55:00,2022-12-30 11:35:00,2022-12-30 12:05:00,2022-12-30 15:31:00,,,30.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2023-03-02,2023-03-02 07:55:00,2023-03-02 12:00:00,2023-03-02 12:30:00,2023-03-02 16:30:00,,,30.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2022-09-20,2022-09-20 07:56:00,2022-09-20 12:01:00,2022-09-20 12:31:00,2022-09-20 16:30:00,,,30.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2024-06-13,2024-06-13 07:24:00,2024-06-13 11:51:00,2024-06-13 12:22:00,2024-06-13 17:03:00,,,31.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2023-12-07,2023-12-07 07:24:00,2023-12-07 11:47:00,2023-12-07 12:17:00,2023-12-07 15:59:00,,,30.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2024-04-23,2024-04-23 07:24:00,2024-04-23 11:51:00,2024-04-23 12:22:00,2024-04-23 15:59:00,,,31.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2024-01-09,2024-01-09 07:24:00,2024-01-09 11:48:00,2024-01-09 12:18:00,2024-01-09 15:59:00,,,30.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2022-10-07,2022-10-07 07:54:00,2022-10-07 11:59:00,2022-10-07 12:29:00,2022-10-07 16:30:00,,,30.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2023-04-10,2023-04-10 07:55:00,2023-04-10 12:01:00,2023-04-10 12:31:00,2023-04-10 16:30:00,,,30.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2022-06-06,2022-06-06 07:51:00,2022-06-06 12:05:00,2022-06-06 12:27:00,2022-06-06 16:32:00,,,22.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2023-04-12,2023-04-12 07:54:00,2023-04-12 12:01:00,2023-04-12 12:31:00,2023-04-12 16:30:00,,,30.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2023-05-12,2023-05-12 07:55:00,2023-05-12 12:01:00,2023-05-12 12:32:00,2023-05-12 16:29:00,,,31.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2022-08-01,2022-08-01 07:54:00,2022-08-01 11:59:00,2022-08-01 12:26:00,2022-08-01 16:29:00,,,27.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2024-01-08,2024-01-08 07:25:00,2024-01-08 11:49:00,2024-01-08 12:20:00,2024-01-08 15:59:00,,,31.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2024-08-27,2024-08-27 07:24:00,2024-08-27 11:49:00,2024-08-27 12:22:00,2024-08-27 15:57:00,,,33.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2023-04-25,2023-04-25 07:54:00,2023-04-25 12:01:00,2023-04-25 12:31:00,2023-04-25 16:29:00,,,30.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2024-01-15,2024-01-15 07:24:00,2024-01-15 11:49:00,2024-01-15 12:20:00,2024-01-15 15:58:00,,,31.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2022-12-15,2022-12-15 07:55:00,2022-12-15 12:00:00,2022-12-15 12:29:00,2022-12-15 16:30:00,,,29.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2024-08-23,2024-08-23 07:24:00,2024-08-23 11:51:00,2024-08-23 12:23:00,2024-08-23 15:57:00,,,32.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2024-08-08,2024-08-08 07:24:00,2024-08-08 11:51:00,2024-08-08 12:21:00,2024-08-08 15:58:00,,,30.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2024-07-15,2024-07-15 07:24:00,2024-07-15 11:50:00,2024-07-15 12:20:00,2024-07-15 15:58:00,,,30.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2023-10-09,2023-10-09 07:25:00,2023-10-09 11:49:00,2023-10-09 12:19:00,2023-10-09 15:59:00,,,30.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2024-03-11,2024-03-11 07:24:00,2024-03-11 11:50:00,2024-03-11 12:20:00,2024-03-11 15:58:00,,,30.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2024-02-07,2024-02-07 07:24:00,2024-02-07 11:50:00,2024-02-07 12:20:00,2024-02-07 15:57:00,,,30.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2022-07-08,2022-07-08 07:53:00,2022-07-08 12:01:00,2022-07-08 12:28:00,2022-07-08 16:30:00,,,27.0,,16.25,2022,0-20
4526,SALES,SD,Karen,2022-08-24,2022-08-24 07:53:00,2022-08-24 11:59:00,2022-08-24 12:30:00,2022-08-24 16:29:00,,,31.0,,16.25,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2023-01-25,2023-01-25 08:00:00,2023-01-25 12:00:00,2023-01-25 12:30:00,2023-01-25 16:30:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2022-09-30,2022-09-30 08:00:00,2022-09-30 12:00:00,2022-09-30 12:30:00,2022-09-30 16:30:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2023-04-05,2023-04-05 08:00:00,2023-04-05 12:30:00,,,,,,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2023-06-01,2023-06-01 08:00:00,2023-06-01 12:00:00,2023-06-01 12:30:00,2023-06-01 16:30:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2023-07-13,2023-07-13 07:30:00,2023-07-13 12:00:00,2023-07-13 12:30:00,2023-07-13 16:00:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2024-01-31,2024-01-31 07:30:00,2024-01-31 11:45:00,2024-01-31 12:15:00,2024-01-31 16:00:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2024-07-23,2024-07-23 07:30:00,2024-07-23 11:45:00,2024-07-23 12:15:00,2024-07-23 16:00:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2024-01-03,2024-01-03 07:30:00,2024-01-03 11:45:00,2024-01-03 12:15:00,2024-01-03 16:00:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2023-12-11,2023-12-11 07:30:00,2023-12-11 12:00:00,2023-12-11 12:30:00,2023-12-11 16:00:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2022-12-14,2022-12-14 08:00:00,2022-12-14 12:00:00,2022-12-14 12:30:00,2022-12-14 17:00:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2022-09-28,2022-09-28 08:00:00,2022-09-28 12:00:00,2022-09-28 12:30:00,2022-09-28 16:30:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2023-10-25,2023-10-25 08:00:00,2023-10-25 12:00:00,2023-10-25 12:30:00,2023-10-25 16:30:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2022-10-13,2022-10-13 08:00:00,2022-10-13 12:00:00,2022-10-13 12:30:00,2022-10-13 16:30:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2023-09-27,2023-09-27 08:00:00,2023-09-27 12:00:00,2023-09-27 12:30:00,2023-09-27 17:00:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2023-10-03,2023-10-03 08:00:00,2023-10-03 12:00:00,2023-10-03 12:30:00,2023-10-03 16:30:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2024-04-29,2024-04-29 07:30:00,2024-04-29 11:45:00,2024-04-29 12:15:00,2024-04-29 16:00:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2022-12-21,2022-12-21 08:00:00,2022-12-21 12:00:00,2022-12-21 12:30:00,2022-12-21 16:30:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2023-09-29,2023-09-29 08:00:00,2023-09-29 12:00:00,2023-09-29 12:30:00,2023-09-29 16:30:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2024-03-15,2024-03-15 07:30:00,2024-03-15 11:45:00,2024-03-15 12:15:00,2024-03-15 16:00:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2024-08-19,2024-08-19 07:30:00,2024-08-19 11:45:00,2024-08-19 12:15:00,2024-08-19 16:45:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2024-02-21,2024-02-21 07:30:00,2024-02-21 11:45:00,2024-02-21 12:15:00,2024-02-21 16:00:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2024-09-23,2024-09-23 07:30:00,2024-09-23 11:45:00,2024-09-23 12:15:00,2024-09-23 16:00:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2024-05-08,2024-05-08 07:30:00,2024-05-08 11:45:00,2024-05-08 12:15:00,2024-05-08 16:00:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2024-09-03,2024-09-03 07:30:00,2024-09-03 11:45:00,2024-09-03 12:15:00,2024-09-03 16:00:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2024-05-15,2024-05-15 07:30:00,2024-05-15 11:45:00,2024-05-15 12:15:00,2024-05-15 16:00:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2024-02-28,2024-02-28 07:30:00,2024-02-28 11:45:00,2024-02-28 12:15:00,2024-02-28 16:00:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2022-12-08,2022-12-08 08:00:00,2022-12-08 12:00:00,2022-12-08 12:30:00,2022-12-08 17:00:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2023-11-03,2023-11-03 08:00:00,2023-11-03 12:00:00,2023-11-03 12:30:00,2023-11-03 16:30:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2023-02-07,2023-02-07 08:00:00,2023-02-07 12:00:00,2023-02-07 12:30:00,2023-02-07 16:30:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2024-08-08,2024-08-08 07:30:00,2024-08-08 11:45:00,2024-08-08 12:15:00,2024-08-08 16:00:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2024-02-14,2024-02-14 07:30:00,2024-02-14 11:45:00,2024-02-14 12:15:00,2024-02-14 16:00:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2024-01-23,2024-01-23 07:30:00,2024-01-23 11:45:00,2024-01-23 12:15:00,2024-01-23 16:00:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2023-02-10,2023-02-10 08:00:00,2023-02-10 12:00:00,2023-02-10 12:30:00,2023-02-10 16:30:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2022-11-30,2022-11-30 08:00:00,2022-11-30 12:00:00,2022-11-30 12:30:00,2022-11-30 16:30:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2024-02-15,2024-02-15 07:30:00,2024-02-15 11:45:00,2024-02-15 12:15:00,2024-02-15 16:00:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2024-02-08,2024-02-08 07:30:00,2024-02-08 12:00:00,2024-02-08 12:30:00,2024-02-08 17:30:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2024-01-05,2024-01-05 07:30:00,2024-01-05 11:45:00,2024-01-05 12:15:00,2024-01-05 16:00:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2023-08-04,2023-08-04 08:00:00,2023-08-04 12:00:00,2023-08-04 12:30:00,2023-08-04 16:30:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2023-08-31,2023-08-31 08:00:00,2023-08-31 12:00:00,2023-08-31 12:30:00,2023-08-31 16:30:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2023-10-19,2023-10-19 08:00:00,2023-10-19 12:00:00,2023-10-19 12:30:00,2023-10-19 16:30:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2023-03-14,2023-03-14 08:00:00,2023-03-14 12:00:00,2023-03-14 12:30:00,2023-03-14 16:30:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2022-12-09,2022-12-09 08:00:00,2022-12-09 12:00:00,2022-12-09 12:30:00,2022-12-09 16:30:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2023-10-04,2023-10-04 08:00:00,2023-10-04 12:00:00,2023-10-04 12:30:00,2023-10-04 16:30:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2024-08-21,2024-08-21 07:30:00,2024-08-21 11:45:00,2024-08-21 12:15:00,2024-08-21 16:00:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2023-07-26,2023-07-26 08:00:00,2023-07-26 12:00:00,2023-07-26 12:30:00,2023-07-26 16:30:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2023-01-19,2023-01-19 08:00:00,2023-01-19 12:00:00,2023-01-19 12:30:00,2023-01-19 16:30:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2023-05-02,2023-05-02 08:00:00,2023-05-02 12:00:00,2023-05-02 12:30:00,2023-05-02 16:30:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2024-06-11,2024-06-11 07:30:00,2024-06-11 11:45:00,2024-06-11 12:15:00,2024-06-11 16:00:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2023-03-07,2023-03-07 08:00:00,2023-03-07 12:00:00,2023-03-07 12:30:00,2023-03-07 16:30:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2024-02-01,2024-02-01 07:30:00,2024-02-01 11:45:00,2024-02-01 12:15:00,2024-02-01 16:00:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2023-10-26,2023-10-26 08:00:00,2023-10-26 12:00:00,2023-10-26 12:30:00,2023-10-26 16:30:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2022-11-22,2022-11-22 08:00:00,2022-11-22 12:00:00,2022-11-22 12:30:00,2022-11-22 16:30:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2023-12-15,2023-12-15 07:30:00,2023-12-15 12:00:00,2023-12-15 12:30:00,2023-12-15 16:00:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2024-08-12,2024-08-12 07:30:00,2024-08-12 11:45:00,2024-08-12 12:15:00,2024-08-12 16:00:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2023-12-19,2023-12-19 07:30:00,2023-12-19 12:00:00,2023-12-19 12:30:00,2023-12-19 16:00:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2024-05-14,2024-05-14 07:30:00,2024-05-14 11:45:00,2024-05-14 12:15:00,2024-05-14 16:00:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2023-10-23,2023-10-23 08:00:00,2023-10-23 12:00:00,2023-10-23 12:30:00,2023-10-23 16:30:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2022-11-28,2022-11-28 08:00:00,2022-11-28 12:00:00,2022-11-28 12:30:00,2022-11-28 16:30:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2022-10-27,2022-10-27 08:00:00,2022-10-27 12:00:00,2022-10-27 12:30:00,2022-10-27 16:30:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2024-08-27,2024-08-27 07:30:00,2024-08-27 11:45:00,2024-08-27 12:15:00,2024-08-27 16:00:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2024-07-01,2024-07-01 07:30:00,2024-07-01 11:45:00,2024-07-01 12:15:00,2024-07-01 16:00:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2023-06-19,2023-06-19 08:00:00,2023-06-19 12:00:00,2023-06-19 12:30:00,2023-06-19 16:30:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2023-03-02,2023-03-02 08:00:00,2023-03-02 12:00:00,2023-03-02 12:30:00,2023-03-02 16:30:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2023-03-30,2023-03-30 08:00:00,2023-03-30 12:00:00,2023-03-30 12:30:00,2023-03-30 16:00:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2024-07-18,2024-07-18 07:30:00,2024-07-18 11:45:00,2024-07-18 12:15:00,2024-07-18 16:00:00,,,30.0,,19.0,2022,0-20
4632,RESEARCH AND DEVELOPMENT,SF,Jessica,2023-10-17,2023-10-17 08:00:00,2023-10-17 12:00:00,2023-10-17 12:30:00,2023-10-17 16:30:00,,,30.0,,19.0,2022,0-20
